RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09
69776,28213,1341,"Charlotte, NC",1042,1046,1051,1056,1060,1065,1070,1074,1079,1084,1088,1093,1097,1102,1107,1112,1118,1123,1128,1135,1141,1147,1154,1160,1167,1173,1178,1184,1190,1195,1200,1205,1210,1215,1220,1226,1231,1236,1241,1246,1251,1257,1262,1268,1274,1280,1285,1291,1296,1302,1307,1312,1317,1323,1328,1333,1337,1342,1348,1354,1360,1367,1375,1382,1390,1399,1407,1414,1422,1429,1436,1442,1449,1456,1463,1470,1477,1484,1491,1498,1505
97992,95124,1341,"San Jose, CA",,,,2507,,,,,2662,2693,2741,2788,2835,2879,2923,,2997,3028,3058,,3093,3111,3118,3125,3131,3136,3141,3145,3146,3147,3147,3145,3143,3141,3143,3144,3145,3150,3155,3160,3170,3179,3188,3201,3214,3226,3243,3260,3277,3293,3309,3325,3334,3344,3354,3359,3364,3369,3369,3369,3370,3368,3367,3365,3369,3372,3375,3376,3377,3379,3378,3378,3377,3379,3380,3381,3382,3383,3383,3385,3386
71158,30506,1343,"Gainesville, GA",963,965,,968,969,971,973,975,977,979,984,989,994,1001,1007,1013,1020,1027,1034,1040,1046,1052,1055,1058,1062,1066,1070,1074,1078,1082,1086,1091,1096,1101,1108,1114,1121,1127,1132,1138,1145,1153,1160,1168,1176,1184,1191,1198,1205,1213,1220,1227,1235,1242,1249,1256,1262,1269,1275,1282,1288,1294,1299,1305,1312,1318,1325,1331,1336,1342,1348,1354,1361,1368,1376,1384,1391,1399,1406,1414,1421
73145,34609,1346,"Tampa, FL",1089,1091,1093,1095,1098,1100,1102,1105,1107,1109,1112,1116,1119,1123,1127,1131,1136,1140,1145,1150,1155,1161,1165,1170,1175,1180,1185,1190,1196,1202,1208,1215,1221,1227,1232,1236,1241,1244,1246,1249,1249,1250,1251,1254,1257,1260,1267,1274,1281,1289,1297,1305,1312,1319,1327,1333,1339,1346,1351,1357,1362,1369,1375,1382,1389,1396,1403,1409,1414,1420,1425,1430,1434,1440,1445,1450,1455,1461,1466,1471,1477
93369,80401,1348,"Denver, CO",1318,,1367,1392,1416,1440,1464,1488,1511,1535,1554,1573,1592,,1618,1632,1640,1649,1658,1665,1672,,1687,1695,1704,1712,1721,1729,1735,1741,1748,1753,1758,1764,1768,1772,1776,1780,1785,1789,1794,1799,1805,1811,1818,1825,1833,1841,1849,1859,1870,1880,1894,1907,1920,1929,1938,1948,1952,1957,1961,1963,1964,1966,1964,1963,1961,1962,1962,1963,1964,1966,1968,1969,1970,1971,1973,1974,1975,1976,1977
96026,90045,1348,"Los Angeles-Long Beach-Anaheim, CA",1993,,,2057,2079,,2121,2142,2163,2184,2198,2211,2225,2251,2277,2304,2337,2371,2404,2436,2467,2498,2524,2549,2575,2592,2610,2627,2640,2653,2665,2676,2687,2699,2710,2721,2733,2741,2750,2759,2764,2769,2774,2781,2788,2795,2804,2814,2823,2836,2850,2863,2881,2899,2916,2934,2951,2968,2981,2993,3006,3013,3020,3027,3030,3034,3037,3040,3043,3045,3045,3046,3046,3043,3040,3037,3035,3032,3029,3025,3021
82126,55125,1349,"Minneapolis-St Paul, MN",1240,1245,1250,1254,1259,1264,1269,1274,1278,1283,1288,1292,1296,1300,1303,1306,1309,1312,1315,1319,1322,1326,1329,1333,1337,1341,1346,1350,1355,1360,1364,1369,1374,1379,1383,1388,1392,1397,1402,1408,1414,1421,1428,1435,1442,1449,1457,1465,1472,1480,1488,1495,1498,1501,1504,1506,1508,1510,1513,1515,1517,1519,1521,1523,1527,1531,1535,1540,1546,1551,1556,1560,1565,1570,1575,1579,1584,1589,1594,1599,1604
94736,85020,1350,"Phoenix, AZ",918,922,926,930,934,938,942,947,951,955,960,965,970,977,984,991,1000,1008,1017,1024,1030,1037,1040,1044,1048,1050,1053,1055,1055,1056,1056,1059,1062,1065,1070,1075,1079,1083,1087,1091,1094,1096,1099,1102,1104,1107,1110,1113,1116,1121,1127,1132,1138,1144,1151,1156,1162,1167,1173,1179,1185,1191,1196,1202,1207,1213,1218,1224,1230,1235,1238,1242,1245,1248,1251,1254,1256,1259,1262,1265,1267
69718,28105,1352,"Charlotte, NC",1188,1192,1197,1202,1207,1211,1216,1221,1226,1231,1236,1240,1245,1250,1255,1260,1266,1273,1279,1285,1292,1298,1302,1306,1310,1314,1318,1322,1327,1332,1338,1341,1344,1347,1352,1356,1360,1364,1367,1371,1372,1373,1374,1377,1381,1385,1390,1395,1400,1404,1409,1414,1417,1420,1423,1427,1431,1435,1442,1450,1457,1467,1476,1486,1497,1507,1518,1527,1535,1544,1548,1553,1558,1564,1570,1576,1582,1588,1594,1601,1607
66264,20176,1355,"Washington, DC",2092,2096,2099,2102,2105,2109,2112,2115,2118,2122,2126,2130,2133,2136,2139,2142,2147,2151,2156,2162,2167,2173,2177,2181,2184,2187,2190,2193,2193,2192,2192,2190,2188,2186,2189,2191,2193,2197,2201,2205,2210,2216,2222,2229,2235,2242,2247,2252,2257,2265,2273,2281,2290,2298,2307,2313,2319,2325,2331,2338,2344,2349,2354,2359,2365,2371,2378,,2391,2398,2401,2403,2405,2407,2410,2413,2415,2417,,2420,2422
90695,75104,1356,"Dallas-Fort Worth, TX",1236,1241,1245,1250,1254,1259,1263,1268,1272,1277,1282,1287,1292,1297,1302,1306,1312,1317,1323,1330,1337,1345,1353,1361,1369,1375,1382,1389,1394,1400,1406,1410,1415,1419,1422,1425,1428,1433,1438,1443,1449,1456,1462,1469,1476,1483,1490,1498,1505,1511,1517,1523,1527,1531,1535,1539,1544,1548,1553,1558,1563,1570,1577,1583,1590,1596,1603,1609,1615,1621,1628,1635,1642,1649,1656,1664,1671,1679,1686,1694,1702
71169,30519,1358,"Atlanta, GA",1298,1304,1309,1315,1321,1327,1333,1339,1345,1350,1358,1365,1373,1381,1389,1398,1404,1411,1417,1423,1429,1434,1440,1446,1452,1458,1463,1468,1473,1478,1483,1488,1492,1497,1500,1504,1508,1513,1517,1522,1527,1532,1537,1543,1548,1554,1559,1564,1569,1573,1577,1582,1587,1593,1598,1605,1611,1618,1625,1632,1639,1645,1652,1659,1664,1669,1675,1678,1681,1684,1688,1692,1696,1703,1709,1715,1722,1728,1734,1741,1748
66668,20854,1359,"Washington, DC",2939,,,2982,2996,3011,3025,3039,3053,3067,3079,3091,3103,3110,3117,3124,3128,3131,3134,3136,3137,3138,3140,3141,3143,3147,3151,3156,3156,3157,3158,3157,3155,3154,3155,3157,3158,3161,3163,3166,3175,3183,3192,3206,3219,3233,3238,3243,3247,3244,3241,3238,3232,3226,3220,3216,3213,3209,3217,3224,3232,3241,3250,3259,3264,3269,3274,3274,3274,3275,3272,3270,3268,3267,3266,3265,3264,3264,3263,3263,3263
69379,27520,1360,"Raleigh, NC",1079,1081,1083,1084,1086,1088,1090,1092,1094,1096,1100,1104,1107,1111,1116,1120,1124,1128,1132,1136,1141,1145,1150,1156,1161,1166,1172,1178,1184,1191,1197,1202,1207,1212,1216,1220,1224,1227,1231,1234,1237,1240,1243,1247,1252,1256,1262,1268,1274,1280,1285,1291,1297,1302,1308,1313,1317,1322,1325,1329,1333,1337,1341,1345,1351,1357,1362,1369,1376,1383,1390,1398,1406,1414,1422,1430,1439,1447,1456,1464,1472
97562,94107,1360,"San Francisco, CA",3102,3146,3190,3233,3276,3319,3362,3405,3447,3490,3532,3574,3616,3648,3680,3712,3737,3762,3786,3802,3818,3834,3839,3843,3848,3842,3837,3831,3822,3813,3804,3795,3786,3777,3772,3767,3762,3767,3772,3777,3788,3798,3809,3821,3833,3845,3858,3872,3885,3895,3905,3915,3921,3928,3934,3938,3942,3946,3948,3950,3951,3952,3953,3954,3952,3950,3948,3945,3942,3939,3919,3899,3879,3849,3819,3789,3757,3726,3695,3661,3627
97746,94539,1360,"San Francisco, CA",2361,,,2466,,,2569,2602,2636,2669,,2732,2763,2786,,2832,2849,,2883,2899,2915,2930,2949,2968,2986,3000,3014,3027,3033,3039,3044,3047,3050,3053,3057,3062,3066,3074,3082,3090,3104,3117,3131,3143,3155,3168,3175,3182,3189,3196,3203,3210,3213,3217,3221,3225,3228,3232,3240,3247,3255,3262,3268,3275,3286,3298,3309,3324,3340,3355,3358,3362,3365,3363,3362,3361,3359,3357,3355,3351,3347
95827,89131,1361,"Las Vegas, NV",1180,1183,1186,1190,1193,1197,1200,1204,1207,1211,1216,1220,1225,1229,1234,1238,1242,1246,1250,1255,1260,1265,1271,1277,1283,1288,1293,1299,1303,1307,1311,1313,1316,1318,1321,1323,1326,1330,1334,1338,1344,1349,1355,1362,1369,1375,1383,1390,1397,1405,1413,1421,1429,1438,1446,1455,1464,1472,1481,1490,1499,1507,1516,1524,1532,1540,1548,1554,1561,1567,1571,1575,1579,1583,1587,1592,1596,1600,1604,1608,1612
60139,06082,1362,"Hartford, CT",1196,1200,1204,1208,1211,1215,,1223,1227,,1234,1237,1240,,1242,1244,,1246,1247,1247,1248,1248,1249,1250,1251,1253,,1257,,1263,1266,1268,1270,1272,1274,1275,1277,1277,1277,1278,1277,1276,1275,1275,1275,1276,1277,1279,1281,1282,1283,1285,1287,1289,1291,1293,1296,1298,1300,1302,1304,1306,1308,1309,1311,1312,1314,1314,1314,1314,1317,1319,1321,1324,1328,1331,1334,1337,1341,,1348
71068,30350,1364,"Atlanta, GA",1018,1025,1032,1039,1046,1053,1060,1066,1073,1080,1086,1092,1098,1104,1109,1114,1119,1124,1130,1138,1146,1154,1163,1171,1179,1188,1196,1204,1211,1219,1226,1231,1235,1240,1244,1248,1252,1256,1259,1263,1267,1270,1274,1278,1283,1287,1292,1297,1302,1307,1312,1317,1322,1327,1332,1337,1342,1346,1351,1356,1362,1367,1371,1376,1380,1384,1388,1393,1397,1401,1405,1408,1411,1415,1418,1422,1425,1429,1432,1436,1439
72612,33446,1364,"Miami-Fort Lauderdale, FL",1669,1675,1681,1687,1693,1700,1707,1713,1720,1727,1737,1748,1758,1776,1793,1811,1824,1837,1850,1860,1870,1880,1893,1906,1919,1928,1937,1947,1956,1966,,1984,1993,2001,2001,2001,2001,1998,1995,1992,1991,1990,1988,1991,1995,1998,2005,2012,2019,2023,2027,2030,2034,2038,2042,2048,2054,2061,2069,2077,2086,2103,2120,2138,2156,2174,2193,2206,2219,2233,2239,2246,2253,2256,2260,2263,2266,2268,2271,2272,2274
78949,48073,1365,"Detroit, MI",1102,,,1138,1149,1161,1172,1183,1193,1204,1212,1220,1228,1234,1241,1248,,1262,1269,1279,1289,1298,1308,1318,1328,1335,1343,1350,1357,1364,1370,1374,1378,1382,1384,1387,1390,1396,1401,1407,1415,1423,1431,1438,1445,1453,1456,1460,1464,1464,1465,1465,1465,1465,1465,1467,1470,1473,1480,1486,1493,1498,1503,1507,1509,1510,1512,1513,1515,1516,1519,1522,1526,1530,1534,1539,1544,1549,1554,1560,1565
69375,27516,1366,"Durham, NC",1556,1547,1539,1530,1521,1512,1503,1494,1486,1477,1467,1458,1448,1445,1441,1438,1446,1453,1461,1476,1490,1504,1518,1532,1545,1558,1570,1583,1592,1601,1610,1614,1618,1622,1624,1627,1630,1634,1637,1640,1643,1645,1647,1652,1656,1661,1666,1671,1676,1679,1681,1684,1685,1687,1688,1688,1689,1689,1691,1692,1694,1697,1699,1702,1705,1707,1710,1711,1713,1714,1714,1714,1714,1715,1715,1716,1717,1717,1718,1719,1719
67790,23669,1368,"Virginia Beach, VA",1095,1096,1097,1098,1100,1101,1102,1103,1104,1106,1107,1107,1108,1109,1110,1111,1113,1114,1116,1118,1120,1121,1122,1124,1125,1126,1127,1128,1129,1130,1131,1132,1134,1135,1136,1137,1138,1139,1141,1142,1143,1144,1145,1146,1147,1148,1150,1152,1154,1156,1158,1160,1162,1163,1164,1166,1167,1169,1171,1173,1176,1178,1180,1182,1185,1187,1189,1191,1193,1196,1198,1200,1202,1205,1209,1212,1216,1220,1224,1228,1231
69206,27103,1368,"Winston-Salem, NC",932,936,940,944,948,952,956,960,964,968,971,975,978,980,983,985,986,987,989,989,990,991,992,994,995,996,997,998,1000,1001,1003,1006,1008,1011,1015,1018,1022,1027,1032,1037,1040,1044,1048,1049,1051,1053,1055,1057,1059,1062,1064,1067,1071,1076,1081,1087,1094,1101,1109,1116,1124,1130,1136,1142,1147,1152,1156,1160,1164,1167,1171,1175,1179,1183,1188,1193,1198,1203,1207,1213,1218
67187,22202,1369,"Washington, DC",1980,1980,1979,1979,1979,1978,1978,1979,1979,1980,1983,1986,1989,1992,1996,1999,2007,2015,2022,2028,2034,2039,2042,2045,2048,2050,2052,2055,2056,2058,2059,2064,2068,2073,2081,2090,2099,2107,2115,2123,2125,2127,2129,2128,2127,2127,2128,2129,2130,2135,2141,2146,2154,2162,2170,2177,2184,2191,2195,2199,2203,2205,2206,2208,2211,2213,2216,2219,2223,2226,2221,2216,2211,2201,2192,2183,2173,2163,2153,2142,2131
84279,60010,1370,"Chicago, IL",2132,2143,2155,2166,2177,2188,2199,2210,2221,2232,2241,2251,,2261,2262,2264,2263,2263,2262,2264,2266,2268,2273,2278,2283,2293,2303,2313,2318,2324,2329,2329,2328,2328,2328,2327,2327,2325,2323,2322,2322,2322,2322,2322,2322,2322,2321,2321,2320,2324,2328,2332,2337,2342,2347,2353,2359,2365,2370,2376,2381,2381,2381,2381,2383,2385,2387,2390,2393,2396,2393,2390,2387,2384,2380,2376,2372,2368,2364,2359,2354
399545,10065,1370,"New York, NY",2923,2929,2936,2942,2949,2956,2963,2969,2976,2983,2991,3000,3008,3020,3032,3044,3056,3068,3081,3090,3100,3109,3114,3119,3125,3125,3126,3126,3125,3124,3124,3124,3124,3124,3126,3128,3130,3132,3134,3136,3136,3136,3136,3135,3135,3135,3137,3140,3142,3150,3157,3164,3174,3184,3193,3202,3210,3219,3226,3233,3240,3246,3253,3259,3266,3273,3280,3289,3298,3306,3298,3290,3282,3264,3247,3229,3210,3191,3172,3150,3129
96653,92111,1371,"San Diego, CA",1528,,,1605,1630,1654,1679,1703,1728,1752,1770,1788,1806,1817,1828,1839,1850,1860,1871,1881,1891,1900,1909,1918,1926,1935,1944,1953,1961,1969,1977,1985,1994,2003,2014,2025,2035,2047,2058,2069,2078,2087,2096,2104,2112,2120,2129,2139,2148,2155,2163,2171,2178,2186,2193,2202,2211,2220,2228,2236,2244,2251,2258,2266,2272,2279,2286,2291,2295,2300,2302,2304,2306,2308,2311,2313,2315,2318,2320,2322,2324
96898,92530,1371,"Riverside, CA",,1276,1279,1281,1284,1287,1290,1293,1296,1300,1303,1309,1315,1320,1329,1337,1345,1354,1363,1371,1379,1386,1394,1402,1409,1417,1424,1431,1439,1444,1449,1454,1460,1466,1471,1477,1482,1488,1494,1500,1507,1516,1525,1534,1542,1550,1559,1566,1574,1581,1588,1595,1602,1609,1615,1622,1630,1638,1646,1655,1664,1672,1680,1687,1695,1701,1707,1714,1721,1727,1734,1743,1752,1761,1771,1781,1791,1802,1812,1822,1833
77924,46038,1372,"Indianapolis, IN",1417,1423,1429,1436,1442,,1456,1463,1470,1476,,1480,1481,,,1473,1463,1453,1443,1431,1418,1406,1405,,,1411,1418,1426,1433,1439,1446,1450,1453,1457,,,1452,1448,1445,1442,1445,1448,1451,1456,1461,1466,1470,1474,1478,1480,1482,1484,1483,1483,1482,1483,1484,1484,1488,1491,1495,1502,1509,1516,1523,1529,1536,1536,1537,1537,1534,1531,1527,1525,1523,1520,,1514,1511,1508,1505
97501,94010,1373,"San Francisco, CA",,,,,2074,2110,2145,2180,2214,,2282,2313,2344,2376,2394,,2430,2443,2455,2468,2487,2505,2524,2534,2545,2555,2561,2567,2572,2575,2578,2581,2582,2583,2585,2590,2596,2601,2607,2614,2620,2626,2633,2639,2643,2647,2651,2652,2653,2655,2660,2665,2671,2682,2694,2705,2717,2728,2740,2750,2761,2771,2779,2787,2795,2800,2805,2810,2814,2818,2822,2825,2828,2831,2834,2837,2840,2843,2846,2848,2851
77940,46060,1374,"Indianapolis, IN",1296,1296,1296,1295,,1295,1295,1296,1296,1296,,1298,1300,1302,1305,1308,1312,1315,1319,1322,1324,1327,1330,1332,1335,1335,1336,1337,1336,1335,1334,1333,1332,1332,1332,1333,1333,1334,1335,1336,1338,1341,1343,1347,1351,1354,1359,1363,1368,1372,1377,1382,1386,1390,1394,1397,1400,1403,1407,1411,1415,1419,1424,1428,1433,1437,1442,1446,1451,1455,1459,1463,1467,1472,1477,1482,1487,1492,1497,1503,1508
91748,77099,1375,"Houston, TX",,897,,905,,,,919,,,,,938,942,,,955,960,966,971,975,980,985,990,994,999,1003,1008,,1014,1017,1019,1022,1024,1025,1027,1028,1029,1031,1032,1035,1038,1042,1046,1051,1055,1060,1064,1069,1072,1074,1077,1077,1077,1077,1077,1077,1077,1080,1082,1084,1087,1090,1093,1097,1101,1105,1109,1112,1116,1120,1123,1127,1131,1135,1139,1144,1148,1152,1157,1161
95753,89014,1375,"Las Vegas, NV",949,951,953,955,956,958,960,962,964,966,969,971,974,977,981,984,988,991,995,999,1002,1006,1009,1012,1016,1019,1023,1026,1030,1034,1038,1042,1046,1051,1056,1060,1065,1070,1075,1079,1084,1089,1094,1099,1105,1110,1115,1121,1126,1132,1138,1144,1150,1156,1163,1169,1176,1183,1190,1197,1204,1211,1218,1225,1231,1237,1244,1248,1251,1255,1256,1257,1258,1259,1260,1261,1261,1262,1263,1263,1263
84344,60089,1376,"Chicago, IL",1780,1788,1796,1804,1812,1820,1828,1836,1844,1852,1863,1874,1885,1892,1899,1906,1910,1914,1918,1921,1924,1927,1929,1932,1935,1938,1941,1945,1948,1951,1954,1957,1960,1964,1967,1970,1974,1978,1982,1987,1993,2000,2007,2012,2018,2023,2025,2028,2030,2030,2030,2030,2028,2027,2025,2026,2026,2027,2029,2031,2034,2036,2039,2041,2043,2045,2047,2049,2051,2053,2054,2056,2057,2059,2060,2062,2064,2065,2067,2069,2070
90619,75013,1379,"Dallas-Fort Worth, TX",1400,1404,1408,1412,1416,1420,1424,1427,1431,1435,1437,1440,1443,1445,1448,1450,1452,1454,1456,1459,1462,1464,1466,1468,1470,1470,1470,1470,1470,1469,1469,1468,1468,1467,1469,1470,1471,1474,1477,1480,1484,1488,1492,1496,1500,1504,1506,1509,1511,1511,1510,1510,1507,1505,1503,1500,1498,1495,1495,1495,1495,1498,1501,1504,1507,1511,1515,1518,1522,1526,1529,1532,1535,1538,1541,1543,1546,1548,1551,1554,1556
74664,38128,1381,"Memphis, TN",822,822,822,822,822,821,821,821,821,821,820,820,819,819,819,818,819,820,820,821,822,823,824,824,825,825,826,826,826,826,826,826,827,827,828,828,829,829,829,830,831,831,832,833,835,836,838,840,842,844,847,849,851,853,854,855,857,858,858,859,860,861,863,864,866,868,871,874,877,880,884,889,894,899,904,909,915,920,925,931,936
67111,21921,1382,"Philadelphia, PA",1044,,,,1064,1069,1074,1079,,,1093,1098,1102,1104,,,1113,1116,1119,1121,1122,1124,,1124,,,1126,1127,1128,1129,1130,1131,1132,1134,1134,1134,1135,1134,1133,1132,1132,1132,1133,1134,1136,1138,1142,1146,1150,1153,1157,1160,1162,1164,1166,1167,1168,1169,1170,1171,1172,1174,1176,1179,1182,1185,1188,1191,1194,1198,1203,1207,1212,1218,1223,1228,1234,1239,1245,1250,1256
90646,75044,1385,"Dallas-Fort Worth, TX",1227,1239,1250,1261,1272,1282,1293,1303,1314,1324,1333,1342,1350,1356,1362,1367,1373,1378,1384,1391,1397,1404,1411,1419,1426,1435,1444,1452,1462,1471,1481,1489,1497,1506,1511,1517,1522,1525,1527,1530,1529,1529,1528,1527,1527,1526,1529,1532,1535,1538,1542,1546,1550,1554,1559,1564,1569,1574,1579,1584,1589,1595,1601,1607,1615,1623,1631,1636,1642,1648,1650,1653,1655,1658,1660,1662,1664,1666,1668,1670,1671
399658,85295,1389,"Phoenix, AZ",1227,1229,1230,1232,1233,1235,1237,1239,1241,1242,1246,1249,1252,1256,1261,1265,1270,1276,1281,1286,1291,1296,1300,1305,1309,1313,1318,1322,1326,1330,1334,1338,1342,1346,1350,1354,1358,1361,1365,1368,1372,1376,1380,1384,1389,1393,1399,1405,1412,1419,1427,1435,1443,1451,1459,1468,1477,1486,1496,1506,1517,1527,1537,1547,1558,1569,1579,1589,1598,1608,1613,1618,1623,1628,1633,1638,1643,1648,1652,1657,1661
91739,77090,1390,"Houston, TX",,,885,,883,,,,,878,878,879,879,879,,880,882,883,885,889,892,896,899,902,906,908,911,913,915,917,919,919,920,920,922,923,924,926,927,928,930,933,935,938,941,944,947,950,953,956,958,961,962,963,965,965,965,965,966,966,966,967,969,970,974,977,980,982,985,987,989,991,993,995,998,1000,1002,1004,1006,1008,1010
67599,23224,1391,"Richmond, VA",862,864,866,868,870,871,873,875,876,878,880,882,884,887,889,892,896,901,905,912,918,925,931,937,943,947,951,,960,964,967,968,968,969,969,968,968,969,970,970,972,974,975,978,982,985,989,994,998,1001,1005,1009,1012,1016,1020,1025,1029,1034,1039,1044,1049,1055,1062,1068,1073,1079,1084,1088,1092,1096,1099,1102,1106,1109,1112,1115,1118,1121,1124,1127,1130
96596,92027,1391,"San Diego, CA",,1265,1271,1277,1283,1289,1295,1301,1306,1312,1317,1322,1327,1334,1341,1348,1355,1361,1368,1375,1382,1390,1398,1406,1415,1422,1430,1437,1444,1451,1459,1465,1471,1477,1483,1489,1495,1500,1506,1511,1516,1521,1526,1531,1535,1540,1546,1551,1556,1562,1567,1573,1582,1590,1599,1609,1619,1629,1637,1644,1651,1658,1665,1672,1677,1681,1686,1691,1696,1701,1708,1715,1721,1727,1733,1739,1745,1751,1757,1763,1769
96855,92392,1393,"Riverside, CA",1131,1136,1140,1145,1150,1154,1159,1164,1169,1173,1178,1184,1189,1193,1197,1202,1206,1210,1214,1219,1223,1228,1233,1237,1242,1247,1252,1257,1263,1269,1274,1281,1287,1293,1299,1305,1311,1318,1324,1330,1337,1343,1349,1355,1361,1366,1373,1380,1387,1394,1402,1409,1417,1424,1431,1439,1446,1454,1460,1466,1473,1478,1484,1489,1494,1499,1504,1510,1515,1520,1527,1534,1541,1548,1556,1563,1571,1579,1587,1595,1603
70970,30228,1394,"Atlanta, GA",1023,1026,1029,1032,1035,1038,1041,1044,1047,1050,1053,1056,1059,1063,1067,1070,1074,1078,1082,1087,1091,1096,1101,1106,1110,1115,1119,1124,1129,1134,1139,1144,1149,1155,1160,1165,1170,1176,1182,1188,1194,1200,1206,1211,1217,1223,1229,1235,1241,1247,1253,1259,1265,1272,1278,1285,1292,1300,1307,1314,1321,1328,1335,1342,1349,1357,1364,1373,1381,1389,1400,1411,1422,1434,1446,1458,1470,1482,1494,1506,1518
97772,94566,1396,"San Francisco, CA",2311,2334,2356,2379,,2422,2444,2466,2487,2509,,2544,2561,,2596,2614,2630,2646,2662,2675,2687,2700,2712,2724,2736,2746,2756,2766,2776,2785,2794,2806,2818,2831,2843,2856,2869,2877,2884,2892,2897,2903,2908,2910,2913,2915,2918,2920,2923,2930,2937,2944,2951,2959,2967,2975,2983,2992,2996,3001,3006,3009,3012,3015,3023,3031,3039,3051,3062,3074,3082,3090,3098,3104,3109,3115,3120,3125,3130,3134,3137
94277,83704,1397,"Boise City, ID",838,843,848,853,858,863,868,873,878,883,886,889,892,894,896,898,900,902,904,907,909,911,915,919,924,929,934,939,944,949,954,958,963,967,971,975,979,982,986,989,992,996,1000,1004,1008,1012,1015,1019,1022,1026,1030,1033,1038,1042,1047,1053,1059,1064,1071,1078,1085,1092,1098,1104,1108,1113,1117,1120,1122,1125,1126,1127,1128,1130,1132,1133,1135,1137,1138,1140,1142
90624,75019,1398,"Dallas-Fort Worth, TX",1641,1645,1649,1653,1657,1661,1665,1669,1673,1677,1681,1685,1688,1692,1696,1700,1705,1709,1714,1718,1722,1726,1731,1735,1740,1745,1751,1756,1762,1768,1774,1779,1784,1790,1794,1798,1802,1804,1805,1807,1808,1809,1809,1811,1812,1813,1814,1816,1817,1818,1820,1822,1824,1827,1829,1832,1835,1837,1843,1848,1853,1860,1866,1872,1879,1886,1893,1901,1908,1916,1918,1919,1921,1921,1921,1921,1920,1920,1919,1918,1917
96370,91344,1400,"Los Angeles-Long Beach-Anaheim, CA",2295,2304,,2323,2332,2342,2351,2361,2371,2381,2393,2405,2416,2426,2436,2446,2463,2479,2495,2515,2535,2554,2573,2592,2610,2622,2633,2645,2647,2649,2651,2648,2645,2642,2645,2649,2652,2663,2673,2684,2696,2708,2721,2734,2748,2762,2771,2781,2790,2794,2799,2803,2809,2816,2822,2826,2829,2833,2837,2842,2847,2855,2862,2870,2869,2868,2867,2865,2863,2860,2864,2867,2870,2876,2883,2889,2896,2903,2910,2919,2928
98415,95762,1401,"Sacramento, CA",1757,1764,1770,1776,1783,1791,1798,1805,1812,1819,1829,,1847,1858,1868,1878,1886,1895,1903,1910,1917,1923,1931,1939,1947,1956,1964,1973,1979,1984,1990,1995,2001,2007,2015,2023,2032,2038,2044,2050,2059,2068,2076,2083,2089,2095,2096,2097,2097,2100,2103,2106,2111,2115,2119,2125,2131,2137,2143,2149,2155,2158,2162,2166,2169,2172,2175,2176,2176,2177,2177,2177,2177,2178,2180,2181,2182,2183,2184,2185,2186
96124,90278,1403,"Los Angeles-Long Beach-Anaheim, CA",1842,1857,1872,1886,1902,1917,1932,1948,1964,1979,1997,2016,2034,2050,2066,2082,2095,2108,2121,2129,2137,2146,2155,2164,2173,2184,2195,2206,2219,2232,2245,2260,2274,2289,2300,2311,2322,2329,2337,2344,2352,2359,2366,2372,2379,2386,2394,2403,2411,2420,2429,2438,2444,2449,2455,2461,2467,2473,2481,2488,2495,2504,2513,2522,2533,2544,2555,2564,2572,2581,2585,2588,2592,2594,2597,2599,2601,2603,2605,2606,2607
88588,70433,1404,"New Orleans, LA",,,1032,,,1047,1052,1057,1062,,,1075,1079,,1085,1088,,,,1105,,,1114,1115,1115,1114,1112,1110,1109,1109,1108,1108,1107,1107,1108,1110,1111,1115,1118,1122,1123,1125,1127,1127,1127,1127,1127,1126,1126,1124,1123,1122,1118,1115,1112,1109,1106,1103,1101,1100,1098,1098,1099,1099,1100,1102,1103,1105,1106,1108,1108,1107,1107,1106,1105,1104,1102,1101,1100,1098,1097
98873,96734,1404,"Urban Honolulu, HI",,,,,,,2432,2451,2469,2488,2518,2548,2577,2598,2618,2638,2649,2659,2670,2675,2680,2684,2681,2678,2675,2669,2663,2658,2653,2648,2643,2639,2634,2629,2626,2624,2621,2622,2623,2624,2627,2630,2633,2637,2640,2644,2649,2653,2658,2663,2668,2674,2677,2679,2682,2683,2685,2686,2686,2687,2687,2688,2688,2688,2692,2696,2700,2707,2715,2723,2729,2734,2740,2743,2747,2750,2753,2756,2760,2762,2765
